X519679,X400022,X165521,X000550,X001626,X000042,X270023,X202801,X160132,X762001,X519710,X000656,X001156,X519655,X570006,X165509,X000118,X001236,X110027,X690005,X001276,X162201,X530011,X519026,X000619,X000466,X001600,X000601,X000251,X000117,X110001,X001338,X001463,X288002,X501001,X000688,X502020,X000481,X310508,X050002,X163110,X161616,X000541,X519727,X040015,X164905,X070010,X320018,X001170
4.5070,0.9934,0.8860,2.6830,1.1050,1.6180,1.5190,0.7960,0.9710,1.6664,1.1200,1.4090,0.9810,0.9430,1.6790,1.1430,1.3180,0.8910,1.5500,0.8140,0.7120,1.7515,1.6800,1.3380,2.0760,0.9810,1.1497,1.1280,2.6400,1.7950,2.6060,1.0730,0.9570,4.1020,1.1010,1.4460,1.2490,1.3130,1.2840,1.2528,0.9780,1.2160,2.2490,1.6660,1.9540,1.4430,0.7120,1.8980,1.0030
4.2790,0.9948,0.8840,2.5370,1.0390,1.5360,1.5230,0.8060,0.9540,1.6592,1.0630,1.3340,0.9650,0.8970,1.5700,1.1420,1.2970,0.8440,1.5280,0.8030,0.6910,1.6334,1.5950,1.2510,1.9930,0.9830,1.0730,1.0590,2.5060,1.6910,2.5860,1.0730,0.8990,4.1350,1.1040,1.3660,1.1900,1.2920,1.2830,1.2581,0.9850,1.2080,2.1140,1.5720,1.8770,1.4250,0.7200,1.8270,0.9410
4.3050,0.9985,0.8630,2.5570,1.0510,1.5360,1.5300,0.7990,0.9540,1.6600,1.0710,1.3360,0.9670,0.9000,1.5800,1.1430,1.2950,0.8470,1.5300,0.8080,0.6970,1.6412,1.6110,1.2430,2.0170,0.9850,1.0738,1.0570,2.5290,1.7160,2.5960,1.0750,0.9020,4.1290,1.0950,1.3920,1.1900,1.2930,1.2830,1.2232,0.9890,1.2050,2.1140,1.5670,1.8790,1.4510,0.7200,1.8250,0.9370
4.2850,0.9924,0.8680,2.5270,1.0540,1.5450,1.5260,0.8060,0.9560,1.6602,1.0520,1.3450,0.9640,0.9050,1.5700,1.1440,1.2940,0.8240,1.5340,0.8240,0.7120,1.6209,1.5870,1.2100,2.0300,0.9850,1.0710,1.0470,2.5610,1.6690,2.6260,1.0760,0.9080,4.1180,1.1010,1.4000,1.1920,1.2960,1.2840,1.2363,0.9860,1.2270,2.0770,1.5770,1.8550,1.4670,0.7160,1.8190,0.9320
4.2440,0.9999,0.8730,2.5060,1.0320,1.5950,1.5120,0.8000,0.9610,1.6607,1.0480,1.3890,0.9670,0.8910,1.5550,1.1440,1.2970,0.8090,1.5350,0.8280,0.7060,1.6170,1.5770,1.1910,2.0740,0.9850,1.0723,1.0270,2.6640,1.6290,2.6430,1.0770,0.9070,4.1360,1.1120,1.3940,1.2570,1.2970,1.2850,1.2375,0.9800,1.2240,2.0580,1.5620,1.8360,1.4700,0.7310,1.8150,0.9470
4.3350,0.9990,0.8680,2.5750,1.0560,1.6050,1.5080,0.8000,0.9650,1.6630,1.0750,1.3990,0.9720,0.9090,1.5920,1.1450,1.3050,0.8400,1.5450,0.8190,0.6970,1.6389,1.5920,1.2330,2.0890,0.9850,1.0924,1.0580,2.6860,1.6820,2.6890,1.0770,0.9260,4.2270,1.1050,1.4350,1.2590,1.3050,1.2870,1.2270,0.9650,1.2180,2.1030,1.5980,1.8720,1.5110,0.7350,1.8400,0.9580
4.3210,1.0044,0.8720,2.5610,1.0550,1.5780,1.5230,0.7830,0.9610,1.6618,1.0710,1.3740,0.9690,0.9120,1.5820,1.1470,1.3020,0.8500,1.5410,0.8110,0.7030,1.6270,1.5740,1.2180,2.0710,0.9850,1.0792,1.0530,2.6300,1.6850,2.6840,1.0780,0.9130,4.2290,1.0570,1.4240,1.2250,1.3080,1.2880,1.1441,0.9680,1.2240,2.0950,1.5860,1.8650,1.0000,0.7490,1.8340,0.9460
4.3970,1.0029,0.8740,2.5810,1.0690,1.5820,1.5200,0.7800,0.9750,1.6617,1.0820,1.3770,0.9710,0.9230,1.6040,1.1480,1.3050,0.8720,1.5540,0.8230,0.7030,1.6595,1.5780,1.2320,2.0680,0.9850,1.0874,1.0630,2.6350,1.7270,2.6920,1.0770,0.9190,4.2430,1.0460,1.4430,1.2240,1.3230,1.2900,1.1500,0.9520,1.2190,2.1480,1.6100,1.8940,1.0000,0.7470,1.8520,0.9550
4.3720,0.9987,0.8760,2.5550,1.0530,1.5510,1.5050,0.7700,0.9690,1.6595,1.0680,1.3540,0.9670,0.9110,1.5800,1.1490,1.2980,0.8750,1.5470,0.8380,0.6940,1.6400,1.5520,1.2190,2.0340,0.9860,1.0585,1.0430,2.6030,1.7300,2.6990,1.0760,0.8980,4.1240,1.0610,1.4210,1.2080,1.3140,1.2900,1.1718,0.9370,1.2170,2.1170,1.5800,1.8760,1.0100,0.7580,1.8240,0.9400
4.3670,0.9915,0.8830,2.5400,1.0420,1.5520,1.5170,0.7490,0.9680,1.6599,1.0660,1.3580,0.9750,0.9050,1.5840,1.1500,1.3000,0.8750,1.5420,0.8380,0.6900,1.6321,1.5630,1.2150,2.0410,0.9870,1.0551,1.0410,2.6220,1.7370,2.6790,1.0750,0.8970,4.0310,1.0090,1.4310,1.2110,1.3090,1.2900,1.0936,0.9180,1.2200,2.1030,1.5690,1.8940,0.9970,0.7660,1.8120,0.9380
4.3570,0.9934,0.8800,2.5350,1.0390,1.5450,1.5220,0.7470,0.9680,1.6605,1.0660,1.3560,0.9730,0.9040,1.5900,1.1490,1.3030,0.8750,1.5430,0.8390,0.7120,1.6183,1.5470,1.2160,2.0390,0.9810,1.0492,1.0410,2.6400,1.7270,2.6680,1.0770,0.8930,4.0400,1.0080,1.4410,1.2040,1.3060,1.2900,1.1167,0.9330,1.2250,2.0950,1.5680,1.8930,0.9930,0.7120,1.8160,0.9300
4.3000,0.9948,0.8700,2.4990,1.0300,1.5400,1.5400,0.7330,0.9670,1.6607,1.0540,1.3500,0.9630,0.8940,1.5770,1.1500,1.3030,0.8580,1.5440,0.8410,0.6910,1.6044,1.5290,1.2100,2.0320,0.9830,1.0452,1.0310,2.5060,1.6970,2.6940,1.0760,0.8870,4.0550,0.9710,1.4210,1.1970,1.3010,1.2890,1.0622,0.9340,1.2160,2.0730,1.5550,1.8490,1.0080,0.7200,1.8080,0.9220
4.3100,0.9985,0.8780,2.5280,1.0350,1.5750,1.5520,0.7330,0.9730,1.6619,1.0580,1.3840,0.9650,0.9040,1.5930,1.1510,1.3150,0.8610,1.5530,0.8210,0.6970,1.6221,1.5410,1.2270,2.0640,0.9850,1.0656,1.0470,2.5290,1.6980,2.6670,1.0730,0.9060,4.0530,0.9780,1.4370,1.2320,1.3040,1.2910,1.0665,0.9380,1.2140,2.1140,1.5740,1.8600,0.9890,0.7200,1.8310,0.9340
4.4010,0.9924,0.8830,2.5600,1.0460,1.5700,1.5510,0.7280,0.9730,1.6635,1.0740,1.3790,0.9690,0.9150,1.6240,1.1510,1.3190,0.8910,1.5570,0.8190,0.7120,1.6420,1.5600,1.2520,2.0780,0.9850,1.0769,1.0630,2.5610,1.7380,2.6770,1.0720,0.9080,4.0250,0.9480,1.4450,1.2070,1.3060,1.2910,1.0473,0.9320,1.2310,2.1630,1.6560,1.9080,1.0130,0.7160,1.8460,0.9430
4.4550,0.9999,0.8880,2.5920,1.0540,1.5680,1.5500,0.7300,0.9750,1.6652,1.0850,1.3750,0.9670,0.9220,1.6330,1.1520,1.3170,0.9050,1.5600,0.8140,0.7060,1.6511,1.5680,1.2520,2.0800,0.9850,1.0829,1.0750,2.6640,1.7690,2.7000,1.0710,0.9090,4.0640,0.9790,1.4570,1.2040,1.3070,1.2920,1.0688,0.9060,1.1920,2.1800,1.6480,1.9180,1.0160,0.7310,1.8540,0.9460
4.5740,0.9990,0.8880,2.6440,1.0810,1.5940,1.5490,0.7080,0.9790,1.6684,1.1020,1.3990,0.9750,0.9390,1.6800,1.1530,1.3230,0.9460,1.5720,0.8100,0.6970,1.6853,1.5920,1.2890,2.1210,0.9850,1.1065,1.0990,2.6860,1.8150,2.6630,1.0720,0.9310,4.0500,0.9570,1.5000,1.2190,1.3110,1.2930,1.0331,0.9050,1.2010,2.2510,1.6780,1.9850,1.0000,0.7350,1.8880,0.9650
4.5480,1.0044,0.8900,2.6620,1.0720,1.5950,1.5440,0.7160,0.9780,1.6686,1.1010,1.4030,0.9750,0.9340,1.6770,1.1530,1.3190,0.9430,1.5700,0.8040,0.7030,1.6805,1.5890,1.2720,2.1450,0.9850,1.0987,1.1030,2.6300,1.8040,2.5150,1.0740,0.9260,3.9760,0.9760,1.5150,1.2270,1.3120,1.2940,1.0371,0.8570,1.1930,2.2640,1.6690,2.0000,0.9110,0.7490,1.8900,0.9600
4.5600,1.0029,0.9040,2.6740,1.0700,1.6320,1.5190,0.6930,0.9840,1.6714,1.1020,1.4360,0.9710,0.9410,1.6690,1.1560,1.3240,0.9400,1.5810,0.8220,0.7030,1.6850,1.6000,1.2770,2.2140,0.9850,1.1081,1.1050,2.6350,1.7950,2.4720,1.0740,0.9440,3.9720,1.0060,1.5480,1.2650,1.3120,1.2960,1.0565,0.8620,1.1730,2.2590,1.6750,1.9950,0.8930,0.7470,1.9020,0.9630
4.6040,0.9987,0.9030,2.6870,1.0690,1.6340,1.5200,0.6890,0.9860,1.6717,1.1090,1.4390,0.9720,0.9460,1.6910,1.1570,1.3280,0.9470,1.5860,0.8230,0.6940,1.6895,1.6060,1.2850,2.2150,0.9860,1.1134,1.1130,2.6030,1.8030,2.5140,1.0720,0.9500,3.9960,0.9950,1.5720,1.2630,1.3120,1.2970,1.0424,0.8750,1.1840,2.2660,1.6790,2.0070,0.9130,0.7580,1.9100,0.9690
4.5690,0.9915,0.9000,2.6690,1.0520,1.6260,1.5290,0.7100,0.9860,1.6722,1.0980,1.4350,0.9690,0.9350,1.6670,1.1580,1.3250,0.9220,1.5820,0.8360,0.6900,1.6783,1.4210,1.2470,2.2020,0.9870,1.0982,1.0960,2.6220,1.7580,2.3790,1.0720,0.9440,4.0460,0.9590,1.5430,1.2670,1.3110,1.2970,1.0114,0.8570,1.1910,2.2110,1.6780,1.9910,0.8320,0.7660,1.8870,0.9600
4.5650,0.9904,0.9010,2.6480,1.0490,1.6160,1.5370,0.7050,0.9860,1.6723,1.0960,1.4230,0.9670,0.9360,1.6580,1.1590,1.3240,0.9260,1.5860,0.8270,0.6900,1.6726,1.4270,1.2460,2.1810,0.9870,1.0944,1.0950,2.7780,1.7270,2.3860,1.0730,0.9350,4.0210,0.9740,1.5410,1.2570,1.3120,1.3000,1.0230,0.8550,1.1920,2.2270,1.6760,1.9860,0.8390,0.7740,1.8820,0.9600
4.6450,0.9896,0.8980,2.6620,1.0650,1.6220,1.5330,0.7010,0.9870,1.6728,1.1010,1.4260,0.9680,0.9440,1.6810,1.1590,1.3260,0.9390,1.5900,0.8230,0.7030,1.6910,1.4400,1.2490,2.1880,0.9880,1.1005,1.1050,2.7840,1.6970,2.2870,1.0750,0.9470,4.0060,0.9810,1.5450,1.2620,1.3150,1.3000,1.0283,0.8550,1.1870,2.2200,1.6930,1.9990,0.7790,0.7600,1.8880,0.9680
4.5930,0.9889,0.8980,2.6370,1.0560,1.5770,1.5230,0.7000,0.9780,1.6678,1.0890,1.3870,0.9620,0.9350,1.6520,1.1590,1.3170,0.9270,1.5740,0.8300,0.7030,1.6659,1.4120,1.2320,2.1570,0.9890,1.0749,1.0880,2.6960,1.6980,2.2850,1.0760,0.9200,4.0050,0.9290,1.5050,1.2210,1.3140,1.3000,0.9662,0.8730,1.1890,2.1880,1.6760,1.9680,0.7880,0.7800,1.8690,0.9500
4.5980,0.9879,0.9140,2.6550,1.0670,1.5900,1.5270,0.7040,0.9790,1.6709,1.0950,1.3980,0.9730,0.9490,1.6740,1.1600,1.3200,0.9370,1.5800,0.8190,0.6970,1.6953,1.4320,1.2320,2.1700,0.9890,1.0844,1.0980,2.7130,1.7380,2.2230,1.0770,0.9320,4.0110,0.9230,1.5110,1.2320,1.3160,1.3020,0.9633,0.8860,1.2000,2.2000,1.6840,1.9600,0.7590,0.8050,1.8800,0.9660
4.6140,0.9872,0.9190,2.6890,1.0760,1.5890,1.5140,0.7200,0.9800,1.6721,1.1000,1.3990,0.9740,0.9550,1.6780,1.1610,1.3260,0.9440,1.5900,0.8150,0.7140,1.7245,1.4460,1.2560,2.1750,0.9900,1.1016,1.1200,2.7000,1.7690,2.2570,1.0780,0.9310,3.9900,0.8920,1.5160,1.2310,1.3170,1.3020,0.9403,0.8870,1.2030,2.2220,1.6880,1.9830,0.7920,0.8250,1.8970,0.9780
4.5780,0.9880,0.9180,2.6590,1.0690,1.5730,1.5090,0.7120,0.9780,1.6708,1.1010,1.3760,0.9700,0.9430,1.6570,1.1610,1.3220,0.9230,1.5820,0.8090,0.7260,1.6959,1.4380,1.2390,2.1700,0.9900,1.0844,1.1100,2.6760,1.8150,2.2200,1.0790,0.9200,4.1200,0.9160,1.4850,1.2270,1.3160,1.3010,0.9719,0.8920,1.1820,2.1840,1.6750,1.9550,0.7620,0.8240,1.8720,0.9670
4.2950,0.9874,0.9170,2.4550,0.9850,1.4680,1.5010,0.6990,0.9620,1.6590,1.0340,1.2840,0.9450,0.8790,1.5180,1.1570,1.2980,0.8460,1.5400,0.7900,0.7330,1.5724,1.3260,1.1650,2.0190,0.9900,0.9990,1.0270,2.4930,1.8040,2.2560,1.0800,0.8530,4.1280,0.9030,1.3630,1.1610,1.3040,1.2950,0.9592,0.8860,1.1880,2.0000,1.5520,1.8060,0.7730,0.8330,1.7570,0.8830
4.2420,0.9880,0.9150,2.3900,0.9720,1.4730,1.4770,0.6990,0.9600,1.6577,1.0030,1.2860,0.9380,0.8640,1.4700,1.1550,1.2970,0.8290,1.5300,0.7900,0.7350,1.5488,1.3140,1.1530,2.0390,0.9910,0.9968,1.0190,2.4910,1.7950,2.3110,1.0800,0.8460,4.1460,0.9280,1.3340,1.1670,1.3020,1.2940,0.9794,0.8570,1.2090,1.9420,1.5320,1.7790,0.8020,0.8550,1.7140,0.8670
4.2820,0.9870,0.9130,2.4400,0.9950,1.5100,1.4830,0.6990,0.9620,1.6635,1.0240,1.3070,0.9430,0.8810,1.5030,1.1560,1.3020,0.8490,1.5360,0.7930,0.7370,1.5763,1.3430,1.1870,2.0690,0.9920,1.0168,1.0460,2.5290,1.8030,2.3060,1.0800,0.8600,4.1740,0.9310,1.3560,1.1820,1.3030,1.2960,0.9770,0.8620,1.2100,1.9800,1.5560,1.8250,0.7970,0.8550,1.7460,0.8900
4.0560,0.9870,0.9090,2.2340,0.9160,1.4080,1.4840,0.6960,0.9500,1.6483,0.9630,1.3000,0.9190,0.8240,1.3810,1.1550,1.2760,0.7750,1.5010,0.7870,0.7290,1.4575,1.2400,1.0810,1.9200,0.9910,0.9327,0.9550,2.3650,1.7580,2.2300,1.0790,0.7990,4.1770,0.9420,1.2410,1.1050,1.2970,1.2930,0.9899,0.8820,1.2140,1.8110,1.4440,1.6840,0.7610,0.8270,1.6450,0.8080
4.0550,0.9904,0.9140,2.2610,0.9220,1.4440,1.5040,0.6910,0.9530,1.6569,0.9670,1.3020,0.9200,0.8310,1.3760,1.1560,1.2820,0.7740,1.5030,0.8030,0.6900,1.4668,1.2720,1.0790,1.9530,0.9910,0.9408,0.9580,2.7780,1.4270,2.2630,1.0790,0.8080,4.1810,0.9320,1.2480,1.1250,1.2970,1.2950,0.9842,0.9030,1.2080,1.8400,1.4370,1.6900,0.7710,0.7740,1.6400,0.8120
3.8500,0.9896,0.9070,2.1340,0.8600,1.3830,1.5210,0.6970,0.9420,1.6340,0.9280,1.2970,0.9050,0.7900,1.2830,1.1550,1.2600,0.7230,1.4750,0.8030,0.7030,1.3608,1.2090,0.9940,1.8680,0.9910,0.8782,0.8870,2.7840,1.3400,2.2700,1.0800,0.7700,4.1760,0.9370,1.1610,1.0760,1.2940,1.2930,0.9791,0.8970,1.2100,1.7150,1.3500,1.5800,0.7770,0.7600,1.5540,0.7460
3.8590,0.9889,0.9070,2.1450,0.8530,1.3890,1.5090,0.7020,0.9460,1.6375,0.9380,1.2970,0.9100,0.7840,1.2880,1.1570,1.2640,0.7320,1.4790,0.8170,0.7030,1.3468,1.2130,0.9810,1.8830,0.9910,0.8779,0.8830,2.6960,1.3580,2.1600,1.0800,0.7790,4.0470,0.9710,1.1830,1.0800,1.2950,1.2950,1.0090,0.9160,1.2040,1.7270,1.3590,1.5990,0.7110,0.7800,1.5670,0.7350
3.7390,0.9879,0.9140,2.0730,0.8210,1.3670,1.5110,0.7010,0.9450,1.6245,0.9120,1.2950,0.9050,0.7620,1.2380,1.1570,1.2550,0.7100,1.4690,0.8190,0.6970,1.3023,1.1710,0.9380,1.8320,0.9900,0.8420,0.8550,2.7130,1.3020,2.1400,1.0810,0.7670,4.0520,0.9840,1.1430,1.0670,1.2900,1.2960,1.0173,0.9300,1.2100,1.6450,1.3230,1.5400,0.6990,0.8050,1.5190,0.7060
